,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,30.12.2019 08:34,Зрители: 320000,195.6,229.7,2-5-3,4-4-2,суперзащитная (12%),нормальная (50%),,,игра в пас,нормальная,HOLMS-67,Спарринг-Бот,дальние,смешанные,952280002,4,0
1,30.12.2019 08:35,Зрители: 0,76.6,74.3,4-4-2,3-3-4,нормальная (50%),суперзащитная (0%),,,нормальная,нормальная,Спарринг-Бот,mserv,смешанные,смешанные,952280003,0,1
2,30.12.2019 08:33,Зрители: 3185,72.8,76.6,4-3-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,mailhomek,Спарринг-Бот,смешанные,смешанные,952280005,2,0
3,30.12.2019 08:34,,166,323.5,2-5-3,3-4-3,суперзащитная (17%),защитная (24%),нет,нет,игра в пас,техничная игра,scorpion123321,БарБОСС,дальние,дальние,952280006,1,0
4,30.12.2019 08:34,,190.9,206.2,3-5-2,3-4-3,суперзащитная (16%),защитная (21%),нет,нет,нормальная,техничная игра,Сибирь,КаЗаХ,дальние,короткие,952280007,0,1
5,30.12.2019 08:34,Зрители: 0,229.7,230.6,4-4-2,2-4-4,нормальная (50%),суперзащитная (10%),,,нормальная,дальние удары,Спарринг-Бот,black-steed,смешанные,дальние,952280008,0,7
6,30.12.2019 08:34,Зрители: 0,229.7,116.8,4-4-2,3-4-3,нормальная (50%),защитная (34%),,,нормальная,нормальная,Спарринг-Бот,рмм,смешанные,дальние,952280009,0,0
7,30.12.2019 08:34,,109,137.2,4-3-3,4-3-3,защитная (22%),защитная (28%),нет,нет,дальние удары,нормальная,Mathematics,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,дальние,короткие,952280011,0,2
8,30.12.2019 08:34,Зрители: 230000,194.3,229.7,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,Regent CF,Спарринг-Бот,смешанные,смешанные,952280012,2,1
9,30.12.2019 08:34,Зрители: 160000,153.9,103.4,4-4-2,3-3-4,защитная (31%),суперзащитная (7%),нет,нет,нормальная,игра в пас,Nikolass,Последний Бойскаут,смешанные,дальние,952280013,2,0
10,30.12.2019 08:34,Зрители: 250000,136.9,208,3-4-3,3-5-2,суперзащитная (17%),защитная (31%),нет,нет,игра в пас,нормальная,Nord_2016,Olegnikola,дальние,смешанные,952280014,0,0
11,30.12.2019 08:33,Зрители: 0,229.7,107.8,4-4-2,4-4-2,нормальная (50%),атакующая (75%),,,нормальная,техничная игра,Спарринг-Бот,GARYNYCH,смешанные,дальние,952280015,0,0
12,30.12.2019 08:35,Зрители: 130000,124.5,150.7,3-4-3,3-4-3,суперзащитная (11%),суперзащитная (7%),нет,нет,игра в пас,игра в пас,Ступор12365,ужгород2806,дальние,дальние,952280016,0,2
13,30.12.2019 08:38,,NAN,NAN,3-5-2,0-0-0,суперзащитная (8%),суперзащитная (%),нет,,дальние удары,нормальная,M014,Alumina,дальние,смешанные,952280017,3,0
14,30.12.2019 08:34,Зрители: 36334,81.5,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,техничная игра,нормальная,Direktor,Спарринг-Бот,дальние,смешанные,952280018,0,2
15,30.12.2019 08:34,Зрители: 1200,80.4,106.6,4-4-2,4-4-2,суперзащитная (12%),суперзащитная (19%),да,нет,нормальная,игра в пас,Vanareppo,Bushido Stile,дальние,дальние,952280019,1,3
16,30.12.2019 08:35,,117.2,225.7,2-5-3,3-4-3,суперзащитная (13%),защитная (38%),нет,нет,дальние удары,игра в пас,Marsel-Kostroma,Telega FC,дальние,дальние,952280020,0,0
17,30.12.2019 08:38,Зрители: 350000,170.5,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,дальние удары,нормальная,MareSan,Спарринг-Бот,дальние,смешанные,952280021,2,0
18,30.12.2019 08:34,,210.7,98,3-5-2,3-5-2,защитная (25%),защитная (25%),нет,нет,техничная игра,дальние удары,СпецСвязь77,FC Zahadum,дальние,дальние,952280022,10,0
19,30.12.2019 08:34,Зрители: 200000,162.9,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Man_Utd,Спарринг-Бот,дальние,смешанные,952280023,2,0
20,30.12.2019 08:34,Зрители: 105000,88.7,130.1,3-5-2,4-3-3,суперзащитная (3%),атакующая (72%),нет,нет,нормальная,техничная игра,dante8,Lets_Go,дальние,дальние,952280024,1,0
21,30.12.2019 08:36,Зрители: 0,76.6,65.9,4-4-2,4-4-2,нормальная (50%),нормальная (60%),,,нормальная,нормальная,Спарринг-Бот,Nottingham Forest,смешанные,смешанные,952280025,3,5
22,30.12.2019 08:35,Зрители: 30000,117.5,120.8,3-6-1,4-3-3,защитная (27%),атакующая (75%),нет,нет,дальние удары,нормальная,LAY1980,nyiregyhaza,дальние,дальние,952280026,2,0
23,30.12.2019 08:33,Зрители: 165000,260.5,229.7,3-4-3,4-4-2,защитная (35%),нормальная (50%),,,дальние удары,нормальная,DRW,Спарринг-Бот,дальние,смешанные,952280028,7,0
